link_no,from_node_id,to_node_id,cost
1,1,22,1
2,1,26,1
3,1,30,1
4,1,34,1
5,1,38,1
6,1,42,1
7,1,46,-999
8,1,50,-999
9,1,23,1
10,1,27,1
11,1,31,1
12,1,35,1
13,1,39,1
14,1,43,1
15,1,47,-999
16,1,51,-999
17,1,24,1
18,1,28,1
19,1,32,1
20,1,36,1
21,1,40,1
22,1,44,1
23,1,48,-999
24,1,52,-999
25,2,21,101
26,2,25,101
27,2,29,101
28,2,33,101
29,2,37,101
30,2,41,101
31,2,45,101
32,2,49,101
33,2,23,1
34,2,27,1
35,2,31,1
36,2,35,1
37,2,39,1
38,2,43,1
39,2,47,1
40,2,51,1
41,2,24,1
42,2,28,1
43,2,32,1
44,2,36,1
45,2,40,1
46,2,44,1
47,2,48,1
48,2,52,1
49,3,21,101
50,3,25,101
51,3,29,101
52,3,33,101
53,3,37,101
54,3,41,101
55,3,45,101
56,3,49,-899
57,3,22,101
58,3,26,101
59,3,30,101
60,3,34,101
61,3,38,101
62,3,42,101
63,3,46,101
64,3,50,-899
65,3,24,1
66,3,28,1
67,3,32,1
68,3,36,1
69,3,40,1
70,3,44,1
71,3,48,1
72,3,52,-999
73,4,21,1
74,4,25,1
75,4,29,1
76,4,33,1
77,4,37,1
78,4,41,1
79,4,45,1
80,4,49,1
81,4,22,1
82,4,26,1
83,4,30,1
84,4,34,1
85,4,38,1
86,4,42,1
87,4,46,1
88,4,50,1
89,4,23,1
90,4,27,1
91,4,31,1
92,4,35,1
93,4,39,1
94,4,43,1
95,4,47,1
96,4,51,1
97,5,26,1
98,5,30,1
99,5,34,1
100,5,38,1
101,5,42,1
102,5,46,-999
103,5,50,-999
104,5,54,-999
105,5,27,1
106,5,31,1
107,5,35,1
108,5,39,1
109,5,43,1
110,5,47,-999
111,5,51,-999
112,5,55,-999
113,5,28,1
114,5,32,1
115,5,36,1
116,5,40,1
117,5,44,1
118,5,48,-999
119,5,52,-999
120,5,56,-999
121,6,25,101
122,6,29,101
123,6,33,101
124,6,37,101
125,6,41,101
126,6,45,101
127,6,49,101
128,6,53,101
129,6,27,1
130,6,31,1
131,6,35,1
132,6,39,1
133,6,43,1
134,6,47,1
135,6,51,1
136,6,55,1
137,6,28,1
138,6,32,1
139,6,36,1
140,6,40,1
141,6,44,1
142,6,48,1
143,6,52,1
144,6,56,1
145,7,25,101
146,7,29,101
147,7,33,101
148,7,37,101
149,7,41,101
150,7,45,101
151,7,49,-899
152,7,53,-899
153,7,26,101
154,7,30,101
155,7,34,101
156,7,38,101
157,7,42,101
158,7,46,101
159,7,50,-899
160,7,54,-899
161,7,28,1
162,7,32,1
163,7,36,1
164,7,40,1
165,7,44,1
166,7,48,1
167,7,52,-999
168,7,56,-999
169,8,25,1
170,8,29,1
171,8,33,1
172,8,37,1
173,8,41,1
174,8,45,1
175,8,49,1
176,8,53,1
177,8,26,1
178,8,30,1
179,8,34,1
180,8,38,1
181,8,42,1
182,8,46,1
183,8,50,1
184,8,54,1
185,8,27,1
186,8,31,1
187,8,35,1
188,8,39,1
189,8,43,1
190,8,47,1
191,8,51,1
192,8,55,1
193,9,30,1
194,9,34,1
195,9,38,1
196,9,42,1
197,9,46,-999
198,9,50,-999
199,9,54,-999
200,9,58,-999
201,9,31,1
202,9,35,1
203,9,39,1
204,9,43,1
205,9,47,-999
206,9,51,-999
207,9,55,-999
208,9,59,-999
209,9,32,1
210,9,36,1
211,9,40,1
212,9,44,1
213,9,48,-999
214,9,52,-999
215,9,56,-999
216,9,60,-999
217,10,29,101
218,10,33,101
219,10,37,101
220,10,41,101
221,10,45,101
222,10,49,101
223,10,53,101
224,10,57,101
225,10,31,1
226,10,35,1
227,10,39,1
228,10,43,1
229,10,47,1
230,10,51,1
231,10,55,1
232,10,59,1
233,10,32,1
234,10,36,1
235,10,40,1
236,10,44,1
237,10,48,1
238,10,52,1
239,10,56,1
240,10,60,1
241,11,29,101
242,11,33,101
243,11,37,101
244,11,41,101
245,11,45,101
246,11,49,-899
247,11,53,-899
248,11,57,-899
249,11,30,101
250,11,34,101
251,11,38,101
252,11,42,101
253,11,46,101
254,11,50,-899
255,11,54,-899
256,11,58,-899
257,11,32,1
258,11,36,1
259,11,40,1
260,11,44,1
261,11,48,1
262,11,52,-999
263,11,56,-999
264,11,60,-999
265,12,29,1
266,12,33,1
267,12,37,1
268,12,41,1
269,12,45,1
270,12,49,1
271,12,53,1
272,12,57,1
273,12,30,1
274,12,34,1
275,12,38,1
276,12,42,1
277,12,46,1
278,12,50,1
279,12,54,1
280,12,58,1
281,12,31,1
282,12,35,1
283,12,39,1
284,12,43,1
285,12,47,1
286,12,51,1
287,12,55,1
288,12,59,1
289,13,34,1
290,13,38,1
291,13,42,1
292,13,46,-999
293,13,50,-999
294,13,54,-999
295,13,58,-999
296,13,62,-999
297,13,35,1
298,13,39,1
299,13,43,1
300,13,47,-999
301,13,51,-999
302,13,55,-999
303,13,59,-999
304,13,63,-999
305,13,36,1
306,13,40,1
307,13,44,1
308,13,48,-999
309,13,52,-999
310,13,56,-999
311,13,60,-999
312,13,64,-999
313,14,33,101
314,14,37,101
315,14,41,101
316,14,45,101
317,14,49,101
318,14,53,101
319,14,57,101
320,14,61,101
321,14,35,1
322,14,39,1
323,14,43,1
324,14,47,1
325,14,51,1
326,14,55,1
327,14,59,1
328,14,63,1
329,14,36,1
330,14,40,1
331,14,44,1
332,14,48,1
333,14,52,1
334,14,56,1
335,14,60,1
336,14,64,1
337,15,33,101
338,15,37,101
339,15,41,101
340,15,45,101
341,15,49,-899
342,15,53,-899
343,15,57,-899
344,15,61,-899
345,15,34,101
346,15,38,101
347,15,42,101
348,15,46,101
349,15,50,-899
350,15,54,-899
351,15,58,-899
352,15,62,-899
353,15,36,1
354,15,40,1
355,15,44,1
356,15,48,1
357,15,52,-999
358,15,56,-999
359,15,60,-999
360,15,64,-999
361,16,33,1
362,16,37,1
363,16,41,1
364,16,45,1
365,16,49,1
366,16,53,1
367,16,57,1
368,16,61,1
369,16,34,1
370,16,38,1
371,16,42,1
372,16,46,1
373,16,50,1
374,16,54,1
375,16,58,1
376,16,62,1
377,16,35,1
378,16,39,1
379,16,43,1
380,16,47,1
381,16,51,1
382,16,55,1
383,16,59,1
384,16,63,1
385,17,38,1
386,17,42,1
387,17,46,-999
388,17,50,-999
389,17,54,-999
390,17,58,-999
391,17,62,-999
392,17,66,-999
393,17,39,1
394,17,43,1
395,17,47,-999
396,17,51,-999
397,17,55,-999
398,17,59,-999
399,17,63,-999
400,17,67,-999
401,17,40,1
402,17,44,1
403,17,48,-999
404,17,52,-999
405,17,56,-999
406,17,60,-999
407,17,64,-999
408,17,68,-999
409,18,37,101
410,18,41,101
411,18,45,101
412,18,49,101
413,18,53,101
414,18,57,101
415,18,61,101
416,18,65,101
417,18,39,1
418,18,43,1
419,18,47,1
420,18,51,1
421,18,55,1
422,18,59,1
423,18,63,1
424,18,67,1
425,18,40,1
426,18,44,1
427,18,48,1
428,18,52,1
429,18,56,1
430,18,60,1
431,18,64,1
432,18,68,1
433,19,37,101
434,19,41,101
435,19,45,101
436,19,49,-899
437,19,53,-899
438,19,57,-899
439,19,61,-899
440,19,65,-899
441,19,38,101
442,19,42,101
443,19,46,101
444,19,50,-899
445,19,54,-899
446,19,58,-899
447,19,62,-899
448,19,66,-899
449,19,40,1
450,19,44,1
451,19,48,1
452,19,52,-999
453,19,56,-999
454,19,60,-999
455,19,64,-999
456,19,68,-999
457,20,37,1
458,20,41,1
459,20,45,1
460,20,49,1
461,20,53,1
462,20,57,1
463,20,61,1
464,20,65,1
465,20,38,1
466,20,42,1
